month,day,carrier,origin,orstate,dest,deststate,depart,delay,duration,distance
6,2,YX,EWR,NJ,DTW,MI,561,1,81,488
6,5,YX,EWR,NJ,DTW,MI,825,1,78,488
6,6,YX,EWR,NJ,DTW,MI,818,1,77,488
6,6,YX,EWR,NJ,DTW,MI,1003,1,78,488
6,2,YX,EWR,NJ,DTW,MI,1084,1,81,488
6,2,YX,EWR,NJ,JAX,FL,649,1,118,820
6,2,YX,EWR,NJ,DTW,MI,612,1,82,488
6,2,YX,EWR,NJ,CVG,KY,666,1,99,569
6,4,YX,EWR,NJ,ATL,GA,1227,1,108,746
6,4,YX,EWR,NJ,BNA,TN,659,1,120,748
6,4,YX,EWR,NJ,BNA,TN,1103,1,122,748
6,4,YX,EWR,NJ,ORF,VA,1220,1,61,284
6,4,YX,EWR,NJ,CHS,SC,884,1,115,628
6,4,YX,EWR,NJ,MSY,LA,627,1,178,1167
6,4,YX,EWR,NJ,SAV,GA,1173,1,108,708
6,4,YX,EWR,NJ,IND,IN,1226,1,104,645
6,4,YX,EWR,NJ,JAX,FL,978,1,162,820
6,4,YX,EWR,NJ,ORF,VA,942,1,52,284
6,4,YX,EWR,NJ,CMH,OH,1163,1,74,463
6,4,YX,EWR,NJ,BUF,NY,1204,1,50,282
6,4,YX,EWR,NJ,SRQ,FL,685,1,153,1034
6,4,YX,EWR,NJ,PIT,PA,1236,1,59,319
6,4,YX,EWR,NJ,SAV,GA,880,1,129,708
6,4,YX,EWR,NJ,DFW,TX,1105,1,204,1372
6,4,YX,EWR,NJ,MSY,LA,944,1,172,1167
6,4,YX,EWR,NJ,MSY,LA,509,1,172,1167
6,4,YX,EWR,NJ,MYR,SC,1168,1,103,550
6,4,YX,EWR,NJ,CHS,SC,1097,1,107,628
6,5,YX,EWR,NJ,RDU,NC,900,1,64,416
6,5,YX,EWR,NJ,ATL,GA,1187,1,106,746
6,5,YX,EWR,NJ,BNA,TN,1260,1,103,748
6,5,YX,EWR,NJ,BOS,MA,1061,1,48,200
6,5,YX,EWR,NJ,SAV,GA,1184,1,103,708
6,5,YX,EWR,NJ,IND,IN,1268,1,85,645
6,5,YX,EWR,NJ,JAX,FL,1043,1,125,820
6,5,YX,EWR,NJ,ORF,VA,897,1,74,284
6,5,YX,EWR,NJ,ATL,GA,539,1,116,746
6,5,YX,EWR,NJ,CMH,OH,1187,1,69,463
6,5,YX,EWR,NJ,DFW,TX,939,1,188,1372
6,5,YX,EWR,NJ,BUF,NY,1280,1,50,282
6,5,YX,EWR,NJ,CLT,NC,878,1,109,529
6,5,YX,EWR,NJ,PWM,ME,1250,1,43,284
6,5,YX,EWR,NJ,DFW,TX,1231,1,183,1372
6,5,YX,EWR,NJ,MSY,LA,1039,1,183,1167
6,5,YX,EWR,NJ,MYR,SC,1122,1,82,550
6,5,YX,EWR,NJ,CHS,SC,1227,1,93,628
6,5,YX,EWR,NJ,CLE,OH,895,1,86,404
6,6,YX,EWR,NJ,BNA,TN,693,1,101,748
6,6,YX,EWR,NJ,ORF,VA,1263,1,46,284
6,6,YX,EWR,NJ,CHS,SC,892,1,94,628
6,6,YX,EWR,NJ,DFW,TX,972,1,199,1372
6,6,YX,EWR,NJ,RAP,SD,626,1,200,1489
6,6,YX,EWR,NJ,BUF,NY,1333,1,48,282
6,6,YX,EWR,NJ,DFW,TX,1114,1,205,1372
6,6,YX,EWR,NJ,MYR,SC,668,1,83,550
6,7,YX,EWR,NJ,ORF,VA,1262,1,46,284
6,7,YX,EWR,NJ,CMH,OH,1191,1,68,463
6,7,YX,EWR,NJ,MYR,SC,597,1,79,550
6,1,YX,EWR,NJ,RDU,NC,894,1,88,416
6,1,YX,EWR,NJ,ATL,GA,1303,1,107,746
6,1,YX,EWR,NJ,BNA,TN,1177,1,104,748
6,1,YX,EWR,NJ,BOS,MA,904,1,46,200
6,1,YX,EWR,NJ,ORF,VA,902,1,58,284
6,1,YX,EWR,NJ,DFW,TX,971,1,195,1372
6,1,YX,EWR,NJ,CLT,NC,881,1,77,529
6,1,YX,EWR,NJ,PWM,ME,1127,1,59,284
6,1,YX,EWR,NJ,SAV,GA,880,1,101,708
6,1,YX,EWR,NJ,MSY,LA,973,1,155,1167
6,2,YX,EWR,NJ,BNA,TN,1316,1,109,748
6,2,YX,EWR,NJ,IND,IN,1260,1,93,645
6,2,YX,EWR,NJ,JAX,FL,1235,1,120,820
6,2,YX,EWR,NJ,CMH,OH,1366,1,69,463
6,2,YX,EWR,NJ,DFW,TX,1093,1,182,1372
6,2,YX,EWR,NJ,BUF,NY,1333,1,53,282
6,2,YX,EWR,NJ,CLT,NC,891,1,83,529
6,2,YX,EWR,NJ,PIT,PA,1237,1,52,319
6,2,YX,EWR,NJ,MSY,LA,1049,1,154,1167
6,2,YX,EWR,NJ,MYR,SC,1242,1,110,550
6,3,YX,EWR,NJ,PIT,PA,926,1,63,319
6,3,YX,EWR,NJ,BNA,TN,1245,1,103,748
6,3,YX,EWR,NJ,EYW,FL,674,1,162,1196
6,3,YX,EWR,NJ,CHS,SC,1187,1,88,628
6,3,YX,EWR,NJ,IND,IN,1419,1,93,645
6,3,YX,EWR,NJ,JAX,FL,1148,1,115,820
6,3,YX,EWR,NJ,CMH,OH,1321,1,64,463
6,3,YX,EWR,NJ,BUF,NY,1381,1,49,282
6,3,YX,EWR,NJ,CLT,NC,959,1,88,529
6,3,YX,EWR,NJ,SRQ,FL,846,1,147,1034
6,3,YX,EWR,NJ,PIT,PA,1260,1,53,319
6,4,YX,EWR,NJ,RDU,NC,898,1,102,416
6,4,YX,EWR,NJ,ATL,GA,1178,1,109,746
6,4,YX,EWR,NJ,ORF,VA,1248,1,58,284
6,4,YX,EWR,NJ,JAX,FL,982,1,121,820
6,4,YX,EWR,NJ,ORF,VA,902,1,68,284
6,4,YX,EWR,NJ,DFW,TX,945,1,198,1372
6,4,YX,EWR,NJ,BUF,NY,1291,1,47,282
6,4,YX,EWR,NJ,DFW,TX,1111,1,186,1372
6,4,YX,EWR,NJ,MYR,SC,1113,1,87,550
6,4,YX,EWR,NJ,CHS,SC,1252,1,90,628
6,5,YX,EWR,NJ,RDU,NC,921,1,89,416
6,5,YX,EWR,NJ,ORF,VA,1240,1,52,284
6,5,YX,EWR,NJ,EYW,FL,679,1,162,1196
6,5,YX,EWR,NJ,JAX,FL,1021,1,169,820
6,5,YX,EWR,NJ,BUF,NY,1288,1,50,282
6,5,YX,EWR,NJ,MSP,MN,685,1,142,1008
6,5,YX,EWR,NJ,PWM,ME,1168,1,50,284
6,5,YX,EWR,NJ,MSY,LA,1015,1,157,1167
6,6,YX,EWR,NJ,BNA,TN,1252,1,102,748
6,6,YX,EWR,NJ,ORF,VA,1257,1,48,284
6,6,YX,EWR,NJ,CHS,SC,911,1,94,628
6,6,YX,EWR,NJ,CMH,OH,1169,1,72,463
6,6,YX,EWR,NJ,RAP,SD,569,1,202,1489
6,6,YX,EWR,NJ,CLT,NC,946,1,129,529
6,6,YX,EWR,NJ,PIT,PA,1414,1,52,319
6,6,YX,EWR,NJ,MYR,SC,598,1,83,550
6,7,YX,EWR,NJ,RDU,NC,1001,1,66,416
6,7,YX,EWR,NJ,BNA,TN,1125,1,108,748
6,7,YX,EWR,NJ,EYW,FL,670,1,164,1196
6,7,YX,EWR,NJ,CHS,SC,891,1,92,628
6,7,YX,EWR,NJ,SAV,GA,1200,1,107,708
6,7,YX,EWR,NJ,PWM,ME,932,1,50,284
6,7,YX,EWR,NJ,CLT,NC,893,1,91,529
6,7,YX,EWR,NJ,PWM,ME,1106,1,51,284
6,7,YX,EWR,NJ,HHH,SC,658,1,103,687
6,7,YX,EWR,NJ,CHS,SC,628,1,91,628
6,7,YX,EWR,NJ,EYW,FL,565,1,165,1196
6,1,YX,EWR,NJ,RDU,NC,1027,1,68,416
6,1,YX,EWR,NJ,ATL,GA,1258,1,109,746
6,1,YX,EWR,NJ,EYW,FL,669,1,180,1196
6,1,YX,EWR,NJ,SAV,GA,1135,1,108,708
6,1,YX,EWR,NJ,IND,IN,1191,1,104,645
6,1,YX,EWR,NJ,CMH,OH,1170,1,80,463
6,1,YX,EWR,NJ,BUF,NY,1181,1,52,282
6,1,YX,EWR,NJ,PIT,PA,1285,1,66,319
6,1,YX,EWR,NJ,MSY,LA,1178,1,162,1167
6,1,YX,EWR,NJ,EYW,FL,563,1,174,1196
6,2,YX,EWR,NJ,IND,IN,1232,1,95,645
6,2,YX,EWR,NJ,JAX,FL,1091,1,126,820
6,3,YX,EWR,NJ,IND,IN,1236,1,92,645
6,3,YX,EWR,NJ,CMH,OH,1167,1,70,463
6,3,YX,EWR,NJ,EYW,FL,559,1,182,1196
6,4,YX,EWR,NJ,BNA,TN,1172,1,93,748
6,4,YX,EWR,NJ,ORF,VA,1258,1,47,284
6,4,YX,EWR,NJ,IND,IN,1235,1,85,645
6,4,YX,EWR,NJ,ORF,VA,942,1,50,284
6,4,YX,EWR,NJ,PWM,ME,1101,1,50,284
6,4,YX,EWR,NJ,PIT,PA,1238,1,49,319
6,5,YX,EWR,NJ,BOS,MA,937,1,45,200
6,5,YX,EWR,NJ,ORF,VA,1282,1,44,284
6,5,YX,EWR,NJ,ORF,VA,1027,1,48,284
6,6,YX,EWR,NJ,BOS,MA,1210,1,47,200
6,6,YX,EWR,NJ,ORF,VA,943,1,58,284
6,6,YX,EWR,NJ,MSP,MN,658,1,151,1008
6,6,YX,EWR,NJ,PWM,ME,1124,1,49,284
6,6,YX,EWR,NJ,MYR,SC,1109,1,87,550
6,7,YX,EWR,NJ,CHS,SC,887,1,100,628
6,7,YX,EWR,NJ,IND,IN,1375,1,93,645
6,7,YX,EWR,NJ,ORF,VA,972,1,48,284
6,7,YX,EWR,NJ,RAP,SD,560,1,216,1489
6,7,YX,EWR,NJ,PWM,ME,940,1,50,284
6,7,YX,EWR,NJ,SRQ,FL,666,1,163,1034
6,1,YX,EWR,NJ,RDU,NC,601,1,64,416
6,1,YX,EWR,NJ,EYW,FL,668,1,159,1196
6,1,YX,EWR,NJ,RAP,SD,565,1,221,1489
6,1,YX,EWR,NJ,CLT,NC,884,1,80,529
6,1,YX,EWR,NJ,SRQ,FL,689,1,151,1034
6,1,YX,EWR,NJ,HHH,SC,596,1,96,687
6,1,YX,EWR,NJ,MYR,SC,1193,1,77,550
6,2,YX,EWR,NJ,EYW,FL,674,1,184,1196
6,2,YX,EWR,NJ,CHS,SC,890,1,111,628
6,2,YX,EWR,NJ,JAX,FL,1092,1,136,820
6,2,YX,EWR,NJ,SAV,GA,678,1,119,708
6,2,YX,EWR,NJ,MSP,MN,739,1,148,1008
6,2,YX,EWR,NJ,SAV,GA,1057,1,108,708
6,4,YX,EWR,NJ,ATL,GA,1271,1,100,746
6,4,YX,EWR,NJ,ORF,VA,1290,1,50,284
6,4,YX,EWR,NJ,SAV,GA,1148,1,106,708
6,4,YX,EWR,NJ,PIT,PA,1288,1,51,319
6,4,YX,EWR,NJ,SAV,GA,974,1,109,708
6,4,YX,EWR,NJ,DFW,TX,1185,1,173,1372
6,5,YX,EWR,NJ,EYW,FL,674,1,177,1196
6,5,YX,EWR,NJ,IND,IN,1231,1,90,645
6,5,YX,EWR,NJ,CMH,OH,1276,1,67,463
6,6,YX,EWR,NJ,IND,IN,1242,1,87,645
6,6,YX,EWR,NJ,JAX,FL,996,1,111,820
6,6,YX,EWR,NJ,ORF,VA,898,1,77,284
6,6,YX,EWR,NJ,SAV,GA,707,1,101,708
6,6,YX,EWR,NJ,MYR,SC,1290,1,72,550
6,7,YX,EWR,NJ,EYW,FL,702,1,168,1196
6,7,YX,EWR,NJ,CHS,SC,888,1,88,628
6,7,YX,EWR,NJ,SAV,GA,1140,1,98,708
6,7,YX,EWR,NJ,ORF,VA,1032,1,47,284
6,7,YX,EWR,NJ,ATL,GA,525,1,106,746
6,7,YX,EWR,NJ,PWM,ME,914,1,55,284
6,7,YX,EWR,NJ,BUF,NY,1213,1,48,282
6,7,YX,EWR,NJ,PWM,ME,1101,1,51,284
6,7,YX,EWR,NJ,HHH,SC,690,1,99,687
6,7,YX,EWR,NJ,DFW,TX,1232,1,176,1372
6,7,YX,EWR,NJ,CLE,OH,976,1,65,404
6,1,YX,EWR,NJ,EYW,FL,671,1,175,1196
6,1,YX,EWR,NJ,MSY,LA,698,1,147,1167
6,1,YX,EWR,NJ,IND,IN,1194,1,89,645
6,1,YX,EWR,NJ,ATL,GA,550,1,100,746
6,1,YX,EWR,NJ,CMH,OH,1170,1,80,463
6,1,YX,EWR,NJ,DFW,TX,1035,1,197,1372
6,1,YX,EWR,NJ,PWM,ME,1110,1,50,284
6,1,YX,EWR,NJ,SAV,GA,929,1,118,708
6,1,YX,EWR,NJ,DFW,TX,1146,1,177,1372
6,1,YX,EWR,NJ,EYW,FL,575,1,184,1196
6,2,YX,EWR,NJ,CMH,OH,1163,1,75,463
6,2,YX,EWR,NJ,RAP,SD,561,1,204,1489
6,2,YX,EWR,NJ,SAV,GA,717,1,105,708
6,2,YX,EWR,NJ,SAV,GA,893,1,102,708
6,3,YX,EWR,NJ,BTV,VT,1175,1,51,266
6,3,YX,EWR,NJ,CVG,KY,639,1,106,569
6,3,YX,EWR,NJ,PIT,PA,935,1,69,319
6,3,YX,EWR,NJ,PWM,ME,913,1,91,284
6,3,YX,EWR,NJ,MSP,MN,661,1,157,1008
6,3,YX,EWR,NJ,PIT,PA,1214,1,60,319
6,5,AA,EWR,NJ,MIA,FL,896,1,160,1085
6,1,AA,EWR,NJ,MIA,FL,974,1,142,1085
6,4,AA,EWR,NJ,MIA,FL,1091,1,149,1085
6,4,AA,EWR,NJ,MIA,FL,962,1,148,1085
6,2,AA,EWR,NJ,MIA,FL,896,1,201,1085
6,2,AA,EWR,NJ,MIA,FL,900,1,200,1085
6,5,AA,EWR,NJ,DFW,TX,1034,1,186,1372
6,7,AA,EWR,NJ,DFW,TX,1020,1,192,1372
6,1,AA,EWR,NJ,DFW,TX,1300,1,194,1372
6,2,AA,EWR,NJ,DFW,TX,1192,1,177,1372
6,4,AA,EWR,NJ,DFW,TX,1025,1,199,1372
6,6,AA,EWR,NJ,DFW,TX,1048,1,172,1372
6,1,AA,EWR,NJ,DFW,TX,1123,1,184,1372
6,6,AA,EWR,NJ,DFW,TX,1232,1,191,1372
6,1,AA,EWR,NJ,DFW,TX,1073,1,210,1372
6,7,AA,EWR,NJ,DFW,TX,1018,1,235,1372
6,1,AA,EWR,NJ,DFW,TX,1066,1,182,1372
6,4,AA,EWR,NJ,MIA,FL,1253,1,174,1085
6,3,AA,EWR,NJ,MIA,FL,1385,1,136,1085
6,4,AA,EWR,NJ,MIA,FL,1317,1,141,1085
6,2,AA,EWR,NJ,MIA,FL,1227,1,159,1085
6,3,AA,EWR,NJ,MIA,FL,1233,1,163,1085
6,5,AA,EWR,NJ,ORD,IL,343,1,129,719
6,1,AA,EWR,NJ,ORD,IL,325,1,112,719
6,1,AA,EWR,NJ,CLT,NC,549,1,77,529
6,2,AA,EWR,NJ,CLT,NC,507,1,88,529
6,1,AA,EWR,NJ,PHX,AZ,469,1,274,2133
6,6,AA,EWR,NJ,PHX,AZ,495,1,289,2133
6,7,AA,EWR,NJ,PHX,AZ,536,1,280,2133
6,5,AA,EWR,NJ,PHX,AZ,583,1,273,2133
6,4,AA,EWR,NJ,MIA,FL,744,1,206,1085
6,3,AA,EWR,NJ,MIA,FL,826,1,136,1085
6,3,AA,EWR,NJ,MIA,FL,850,1,166,1085
6,7,AA,EWR,NJ,MIA,FL,942,1,140,1085
6,1,AA,EWR,NJ,MIA,FL,777,1,167,1085
6,2,AA,EWR,NJ,MIA,FL,766,1,182,1085
6,3,AA,EWR,NJ,MIA,FL,817,1,146,1085
6,4,AA,EWR,NJ,CLT,NC,1358,1,88,529
6,7,AA,EWR,NJ,CLT,NC,1209,1,75,529
6,1,AA,EWR,NJ,CLT,NC,1287,1,74,529
6,2,AA,EWR,NJ,CLT,NC,1312,1,73,529
6,4,AA,EWR,NJ,CLT,NC,1232,1,84,529
6,5,AA,EWR,NJ,CLT,NC,1229,1,79,529
6,3,AA,EWR,NJ,CLT,NC,1214,1,78,529
6,1,AA,EWR,NJ,CLT,NC,1234,1,108,529
6,6,AA,EWR,NJ,CLT,NC,1381,1,68,529
6,3,AA,EWR,NJ,CLT,NC,1237,1,95,529
6,1,AA,EWR,NJ,CLT,NC,1407,1,74,529
6,2,AA,EWR,NJ,CLT,NC,825,1,98,529
6,1,AA,EWR,NJ,CLT,NC,959,1,81,529
6,6,AA,EWR,NJ,CLT,NC,869,1,137,529
6,3,AA,EWR,NJ,CLT,NC,923,1,76,529
6,5,AA,EWR,NJ,CLT,NC,343,1,88,529
6,7,AA,EWR,NJ,CLT,NC,348,1,78,529
6,3,AA,EWR,NJ,CLT,NC,447,1,81,529
6,7,B6,EWR,NJ,MCO,FL,1249,1,128,937
6,7,B6,EWR,NJ,PBI,FL,734,1,162,1023
6,1,B6,EWR,NJ,PBI,FL,1291,1,129,1023
6,7,B6,EWR,NJ,PHX,AZ,1185,1,271,2133
6,1,B6,EWR,NJ,FLL,FL,1339,1,168,1065
6,6,B6,EWR,NJ,TPA,FL,824,1,137,997
6,1,B6,EWR,NJ,FLL,FL,843,1,147,1065
6,6,B6,EWR,NJ,PHX,AZ,1166,1,269,2133
6,2,B6,EWR,NJ,RSW,FL,735,1,164,1068
6,2,B6,EWR,NJ,MIA,FL,108,1,150,1085
6,3,B6,EWR,NJ,MCO,FL,1235,1,119,937
6,4,B6,EWR,NJ,PBI,FL,1396,1,132,1023
6,4,B6,EWR,NJ,PBI,FL,799,1,169,1023
6,2,B6,EWR,NJ,FLL,FL,822,1,176,1065
6,6,B6,EWR,NJ,SJU,PR,472,1,193,1608
6,2,B6,EWR,NJ,SJU,PR,1140,1,211,1608
6,3,B6,EWR,NJ,SJU,PR,1426,1,193,1608
6,7,B6,EWR,NJ,SJU,PR,991,1,201,1608
6,2,B6,EWR,NJ,SJU,PR,1203,1,206,1608
6,3,B6,EWR,NJ,FLL,FL,899,1,149,1065
6,7,B6,EWR,NJ,MIA,FL,959,1,159,1085
6,1,B6,EWR,NJ,SFO,CA,1119,1,349,2565
6,1,B6,EWR,NJ,MIA,FL,1000,1,144,1085
6,7,B6,EWR,NJ,MCO,FL,1421,1,120,937
6,3,B6,EWR,NJ,TPA,FL,968,1,138,997
6,4,B6,EWR,NJ,PBI,FL,479,1,154,1023
6,1,B6,EWR,NJ,SJU,PR,49,1,214,1608
6,5,B6,EWR,NJ,MCO,FL,1295,1,118,937
6,6,B6,EWR,NJ,SJU,PR,1015,1,199,1608
6,5,B6,EWR,NJ,SJU,PR,409,1,221,1608
6,2,B6,EWR,NJ,PBI,FL,1250,1,154,1023
6,5,B6,EWR,NJ,LAS,NV,665,1,279,2227
6,6,B6,EWR,NJ,FLL,FL,959,1,149,1065
6,1,B6,EWR,NJ,MCO,FL,616,1,124,937
6,4,B6,EWR,NJ,FLL,FL,940,1,136,1065
6,4,B6,EWR,NJ,SJU,PR,56,1,194,1608
6,5,B6,EWR,NJ,LAS,NV,1103,1,286,2227
6,2,B6,EWR,NJ,PHX,AZ,574,1,281,2133
6,2,B6,EWR,NJ,SJU,PR,1355,1,204,1608
6,3,B6,EWR,NJ,SJU,PR,1007,1,242,1608
6,3,B6,EWR,NJ,MIA,FL,493,1,139,1085
6,2,B6,EWR,NJ,LAS,NV,1291,1,282,2227
6,4,B6,EWR,NJ,SFO,CA,155,1,336,2565
6,4,B6,EWR,NJ,MCO,FL,1032,1,163,937
6,7,B6,EWR,NJ,MCO,FL,639,1,123,937
6,7,B6,EWR,NJ,SJU,PR,1137,1,196,1608
6,2,B6,EWR,NJ,RSW,FL,1025,1,151,1068
6,4,B6,EWR,NJ,SJU,PR,1293,1,199,1608
6,1,B6,EWR,NJ,MIA,FL,1007,1,166,1085
6,2,B6,EWR,NJ,SJU,PR,443,1,206,1608
6,4,B6,EWR,NJ,RSW,FL,979,1,149,1068
6,2,B6,EWR,NJ,MCO,FL,1239,1,144,937
6,3,B6,EWR,NJ,PBI,FL,743,1,152,1023
6,4,B6,EWR,NJ,MIA,FL,1291,1,147,1085
6,7,B6,EWR,NJ,FLL,FL,888,1,139,1065
6,3,B6,EWR,NJ,FLL,FL,1283,1,142,1065
6,5,B6,EWR,NJ,SJU,PR,1369,1,197,1608
6,7,B6,EWR,NJ,SRQ,FL,1065,1,142,1034
6,6,B6,EWR,NJ,LAS,NV,575,1,300,2227
6,1,B6,EWR,NJ,MCO,FL,794,1,146,937
6,4,B6,EWR,NJ,FLL,FL,1129,1,176,1065
6,7,B6,EWR,NJ,TPA,FL,496,1,129,997
6,6,B6,EWR,NJ,MIA,FL,1092,1,151,1085
6,6,B6,EWR,NJ,MCO,FL,1324,1,114,937
6,3,B6,EWR,NJ,PBI,FL,69,1,134,1023
6,3,B6,EWR,NJ,RSW,FL,842,1,186,1068
6,6,B6,EWR,NJ,FLL,FL,1347,1,150,1065
6,6,B6,EWR,NJ,SJU,PR,713,1,200,1608
6,3,B6,EWR,NJ,PBI,FL,1145,1,160,1023
6,5,B6,EWR,NJ,FLL,FL,1374,1,151,1065
6,5,B6,EWR,NJ,FLL,FL,892,1,137,1065
6,7,B6,EWR,NJ,LAS,NV,11,1,283,2227
6,1,B6,EWR,NJ,SRQ,FL,988,1,147,1034
6,7,B6,EWR,NJ,PBI,FL,1242,1,138,1023
6,2,B6,EWR,NJ,FLL,FL,817,1,155,1065
6,3,B6,EWR,NJ,MCO,FL,1269,1,140,937
6,4,B6,EWR,NJ,MCO,FL,1312,1,118,937
6,4,B6,EWR,NJ,SJU,PR,1353,1,199,1608
6,3,B6,EWR,NJ,MCO,FL,754,1,128,937
6,7,B6,EWR,NJ,MIA,FL,1331,1,141,1085
6,1,B6,EWR,NJ,PBI,FL,127,1,148,1023
6,5,B6,EWR,NJ,SJU,PR,1339,1,191,1608
6,4,B6,EWR,NJ,SJU,PR,1003,1,194,1608
6,4,B6,EWR,NJ,MIA,FL,509,1,143,1085
6,4,B6,EWR,NJ,FLL,FL,64,1,129,1065
6,4,B6,EWR,NJ,PHX,AZ,785,1,271,2133
6,6,B6,EWR,NJ,MCO,FL,812,1,130,937
6,7,B6,EWR,NJ,SJU,PR,979,1,229,1608
6,7,B6,EWR,NJ,SJU,PR,1340,1,206,1608
6,5,B6,EWR,NJ,PBI,FL,1234,1,148,1023
6,6,B6,EWR,NJ,PBI,FL,853,1,140,1023
6,1,B6,EWR,NJ,PBI,FL,1212,1,158,1023
6,1,B6,EWR,NJ,PBI,FL,746,1,139,1023
6,7,B6,EWR,NJ,FLL,FL,33,1,142,1065
6,1,B6,EWR,NJ,MIA,FL,1390,1,142,1085
6,3,B6,EWR,NJ,MCO,FL,1243,1,119,937
6,1,B6,EWR,NJ,MCO,FL,1286,1,148,937
6,5,B6,EWR,NJ,FLL,FL,1030,1,150,1065
6,6,B6,EWR,NJ,SJU,PR,1222,1,193,1608
6,7,B6,EWR,NJ,SFO,CA,1225,1,320,2565
6,1,B6,EWR,NJ,LAS,NV,665,1,287,2227
6,2,B6,EWR,NJ,MIA,FL,1044,1,205,1085
6,3,B6,EWR,NJ,PBI,FL,746,1,163,1023
6,4,B6,EWR,NJ,PBI,FL,1222,1,145,1023
6,5,B6,EWR,NJ,MCO,FL,732,1,162,937
6,1,B6,EWR,NJ,MIA,FL,1300,1,142,1085
6,7,B6,EWR,NJ,SJU,PR,1063,1,205,1608
6,7,B6,EWR,NJ,RSW,FL,978,1,158,1068
6,2,B6,EWR,NJ,PBI,FL,716,1,180,1023
6,2,B6,EWR,NJ,MIA,FL,1249,1,166,1085
6,2,B6,EWR,NJ,MIA,FL,1047,1,158,1085
6,3,B6,EWR,NJ,PBI,FL,1212,1,147,1023
6,4,B6,EWR,NJ,MCO,FL,1366,1,120,937
6,4,B6,EWR,NJ,MCO,FL,758,1,134,937
6,5,B6,EWR,NJ,PBI,FL,1245,1,131,1023
6,7,B6,EWR,NJ,MIA,FL,961,1,169,1085
6,1,B6,EWR,NJ,SJU,PR,1028,1,209,1608
6,2,B6,EWR,NJ,MIA,FL,1015,1,194,1085
6,6,B6,EWR,NJ,TPA,FL,813,1,160,997
6,4,B6,EWR,NJ,MCO,FL,1234,1,157,937
6,4,B6,EWR,NJ,PBI,FL,738,1,140,1023
6,2,B6,EWR,NJ,FLL,FL,1312,1,143,1065
6,2,B6,EWR,NJ,PHX,AZ,541,1,300,2133
6,3,B6,EWR,NJ,MIA,FL,975,1,162,1085
6,5,B6,EWR,NJ,MCO,FL,864,1,126,937
6,4,B6,EWR,NJ,SJU,PR,1309,1,199,1608
6,3,B6,EWR,NJ,AUS,TX,662,1,184,1504
6,7,B6,EWR,NJ,SJU,PR,1291,1,210,1608
6,5,B6,EWR,NJ,SJU,PR,100,1,196,1608
6,6,B6,EWR,NJ,MCO,FL,757,1,126,937
6,7,B6,EWR,NJ,SJU,PR,1234,1,204,1608
6,1,B6,EWR,NJ,SRQ,FL,1010,1,142,1034
6,1,B6,EWR,NJ,MIA,FL,524,1,146,1085
6,2,B6,EWR,NJ,FLL,FL,850,1,166,1065
6,1,B6,EWR,NJ,MCO,FL,1028,1,142,937
6,7,B6,EWR,NJ,PHX,AZ,561,1,280,2133
6,3,B6,EWR,NJ,SJU,PR,1310,1,201,1608
6,2,B6,EWR,NJ,TPA,FL,801,1,167,997
6,5,B6,EWR,NJ,FLL,FL,1331,1,139,1065
6,4,B6,EWR,NJ,FLL,FL,1279,1,150,1065
6,5,B6,EWR,NJ,MIA,FL,1342,1,134,1085
6,3,B6,EWR,NJ,SJU,PR,1136,1,195,1608
6,2,B6,EWR,NJ,MCO,FL,1267,1,145,937
6,1,B6,EWR,NJ,SJU,PR,40,1,196,1608
6,6,B6,EWR,NJ,PBI,FL,906,1,138,1023
6,6,B6,EWR,NJ,TPA,FL,459,1,132,997
6,7,B6,EWR,NJ,MIA,FL,1124,1,133,1085
6,5,B6,EWR,NJ,SJU,PR,119,1,189,1608
6,7,B6,EWR,NJ,SJU,PR,395,1,215,1608
6,2,B6,EWR,NJ,SJU,PR,1042,1,217,1608
6,2,B6,EWR,NJ,MIA,FL,558,1,142,1085
6,7,B6,EWR,NJ,LAS,NV,564,1,270,2227
6,7,B6,EWR,NJ,PHX,AZ,1263,1,260,2133
6,5,B6,EWR,NJ,PBI,FL,754,1,132,1023
6,2,B6,EWR,NJ,PHX,AZ,586,1,259,2133
6,7,B6,EWR,NJ,SJU,PR,440,1,194,1608
6,2,B6,EWR,NJ,LAS,NV,597,1,301,2227
6,1,B6,EWR,NJ,PHX,AZ,1119,1,319,2133
6,1,B6,EWR,NJ,PHX,AZ,1167,1,289,2133
6,7,B6,EWR,NJ,RSW,FL,953,1,137,1068
6,6,B6,EWR,NJ,SJU,PR,1303,1,202,1608
6,7,B6,EWR,NJ,SJU,PR,1254,1,223,1608
6,5,B6,EWR,NJ,MCO,FL,1104,1,135,937
6,3,B6,EWR,NJ,MIA,FL,507,1,148,1085
6,3,B6,EWR,NJ,MIA,FL,984,1,158,1085
6,4,B6,EWR,NJ,SRQ,FL,1156,1,143,1034
6,5,B6,EWR,NJ,MIA,FL,1012,1,143,1085
6,2,B6,EWR,NJ,PBI,FL,733,1,159,1023
6,2,B6,EWR,NJ,MIA,FL,1282,1,161,1085
6,3,B6,EWR,NJ,PBI,FL,1223,1,149,1023
6,3,B6,EWR,NJ,PBI,FL,712,1,168,1023
6,5,B6,EWR,NJ,LAS,NV,1124,1,310,2227
6,5,B6,EWR,NJ,SJU,PR,1176,1,194,1608
6,2,B6,EWR,NJ,SJU,PR,1379,1,203,1608
6,3,B6,EWR,NJ,SRQ,FL,1362,1,152,1034
